season,name,position,team,round,kickoff_time,opponent_team,was_home,minutes,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,yellow_cards,red_cards,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,value,selected,transfers_in,transfers_out,transfers_balance,team_h_score,team_a_score,total_points
2023-24,Pedro Porro,DEF,Spurs,17,2023-12-15T20:00:00Z,16,False,90,0,0,1,0,0,2,31,0,0,22.2,41.3,9.0,7.3,0.39,0.34,0.73,1.5,1,54,2097522,581789,14890,566899,0,2,8
2023-24,Pedro Porro,DEF,Spurs,18,2023-12-23T15:00:00Z,9,True,90,0,0,0,1,0,0,21,0,0,22.4,14.2,6.0,4.3,0.09,0.01,0.1,1.95,1,55,2520492,418226,15455,402771,2,1,2
2023-24,Pedro Porro,DEF,Spurs,19,2023-12-28T19:30:00Z,5,False,90,0,1,0,4,0,2,28,0,0,40.6,48.4,7.0,9.6,0.11,0.54,0.65,3.7,1,56,2626444,179849,25300,154549,4,2,5
2023-24,Pedro Porro,DEF,Spurs,20,2023-12-31T14:00:00Z,3,True,90,0,0,0,1,0,0,15,0,0,34.0,15.7,10.0,6.0,0.03,0.1,0.13,1.6,1,57,2844708,237576,31646,205930,3,1,2
2023-24,Pedro Porro,DEF,Spurs,21,2024-01-14T16:30:00Z,14,False,90,0,1,0,2,0,2,32,0,0,54.4,77.9,9.0,14.1,0.04,0.52,0.56,0.84,1,58,3369613,566617,86992,479625,2,2,6
2023-24,Pedro Porro,DEF,Spurs,22,2024-01-31T19:30:00Z,4,True,90,0,0,0,2,0,0,12,0,0,14.8,10.0,7.0,3.2,0.08,0.09,0.17,1.66,1,59,3650922,310843,25948,284895,3,2,1
2023-24,Pedro Porro,DEF,Spurs,23,2024-02-03T12:30:00Z,9,False,90,0,0,0,2,0,0,13,0,0,12.8,7.4,7.0,2.7,0.04,0.03,0.07,2.62,1,59,3674347,81526,53278,28248,2,2,1
2023-24,Pedro Porro,DEF,Spurs,24,2024-02-10T15:00:00Z,5,True,90,0,0,0,1,0,0,15,0,0,15.8,3.7,0.0,2.0,0.0,0.01,0.01,1.21,1,59,3510809,58000,225224,-167224,2,1,2
2023-24,Pedro Porro,DEF,Spurs,25,2024-02-17T15:00:00Z,20,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,58,2508347,28877,901621,-872744,1,2,0
2023-24,Pedro Porro,DEF,Spurs,27,2024-03-02T15:00:00Z,8,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57,1646029,4595,258278,-253683,3,1,0
2023-24,Pedro Porro,DEF,Spurs,28,2024-03-10T13:00:00Z,2,False,90,0,0,1,0,0,1,30,0,0,22.4,34.4,0.0,5.7,0.0,0.18,0.18,0.97,1,57,1554875,45303,138823,-93520,0,4,7
2023-24,Pedro Porro,DEF,Spurs,29,2024-03-16T17:30:00Z,10,False,90,0,0,0,3,0,0,11,0,0,10.8,26.8,0.0,3.8,0.0,0.06,0.06,2.79,1,58,2872464,400061,12894,387167,3,0,1
2023-24,Pedro Porro,DEF,Spurs,30,2024-03-30T15:00:00Z,12,True,90,0,0,0,1,0,0,11,0,0,19.6,21.3,11.0,5.2,0.15,0.1,0.25,0.39,1,59,2064144,203517,74534,128983,2,1,2
2023-24,Pedro Porro,DEF,Spurs,31,2024-04-02T19:15:00Z,19,False,90,0,0,0,1,0,0,13,0,0,20.0,6.6,32.0,5.9,0.05,0.11,0.16,1.16,1,59,2030854,46113,79128,-33015,1,1,2
2023-24,Pedro Porro,DEF,Spurs,32,2024-04-07T17:00:00Z,16,True,90,1,0,0,1,0,3,30,0,0,47.2,19.3,17.0,8.4,0.09,0.06,0.15,1.56,1,59,2056041,70934,49265,21669,3,1,11
2023-24,Pedro Porro,DEF,Spurs,33,2024-04-13T11:30:00Z,15,False,48,0,0,0,2,0,0,1,0,0,12.2,2.3,0.0,1.5,0.0,0.01,0.01,1.85,1,59,2066498,87142,80779,6363,4,0,0
2023-24,Pedro Porro,DEF,Spurs,35,2024-04-28T13:00:00Z,1,True,90,0,0,0,3,0,0,12,0,0,9.6,17.6,12.0,3.9,0.09,0.29,0.38,1.08,1,58,2010891,429038,87254,341784,2,3,1
2023-24,Pedro Porro,DEF,Spurs,35,2024-05-02T18:30:00Z,7,False,90,0,0,0,2,0,0,12,0,0,14.2,34.1,19.0,6.7,0.03,0.27,0.3,1.94,1,58,2010891,429038,87254,341784,2,0,1
2023-24,Pedro Porro,DEF,Spurs,36,2024-05-05T15:30:00Z,11,False,90,0,0,0,4,0,0,15,0,0,12.2,17.1,6.0,3.5,0.0,0.13,0.13,3.22,1,58,2034696,91144,60459,30685,4,2,0
2023-24,Pedro Porro,DEF,Spurs,37,2024-05-11T14:00:00Z,6,True,90,1,0,0,1,0,1,24,0,0,37.6,21.0,30.0,8.9,0.14,0.06,0.2,0.75,1,58,2356898,323472,50149,273323,2,1,9
2023-24,Pedro Porro,DEF,Spurs,37,2024-05-14T19:00:00Z,13,True,90,0,0,0,2,0,0,7,0,0,6.0,4.9,2.0,1.3,0.0,0.02,0.02,2.4,1,58,2356898,323472,50149,273323,0,2,1
2023-24,Pedro Porro,DEF,Spurs,38,2024-05-19T15:00:00Z,17,False,75,1,0,1,0,0,2,44,0,0,50.2,18.6,26.0,9.5,0.16,0.16,0.32,0.64,1,59,2450765,162693,33935,128758,0,3,14
2023-24,Pelly Ruddock Mpanzu,MID,Luton,1,2023-08-12T14:00:00Z,5,False,87,0,0,0,3,0,0,-2,0,0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,2.88,1,50,4946,0,0,0,4,1,2
2023-24,Pelly Ruddock Mpanzu,MID,Luton,3,2023-08-25T19:00:00Z,7,False,13,0,0,0,0,0,0,4,0,0,1.2,0.3,2.0,0.4,0.01,0.0,0.01,0.08,0,50,4952,352,690,-338,3,0,1
2023-24,Pelly Ruddock Mpanzu,MID,Luton,4,2023-09-01T19:00:00Z,19,True,19,0,0,0,1,0,0,2,0,0,1.0,1.4,6.0,0.8,0.0,0.56,0.56,0.2,0,49,4494,163,798,-635,1,2,1
2023-24,Pelly Ruddock Mpanzu,MID,Luton,5,2023-09-16T14:00:00Z,10,False,15,0,0,0,0,0,0,3,0,0,1.4,0.3,0.0,0.2,0.0,0.02,0.02,0.05,0,49,4170,106,585,-479,1,0,1
2023-24,Pelly Ruddock Mpanzu,MID,Luton,6,2023-09-23T14:00:00Z,20,True,33,0,0,0,0,0,0,4,0,0,2.0,13.4,10.0,2.5,0.1,0.35,0.45,0.45,0,49,4093,216,353,-137,1,1,1
2023-24,Pelly Ruddock Mpanzu,MID,Luton,7,2023-09-30T14:00:00Z,9,False,90,0,0,0,1,0,0,5,0,0,8.2,1.5,0.0,1.0,0.0,0.02,0.02,2.9,1,49,4579,744,404,340,1,2,2
2023-24,Pelly Ruddock Mpanzu,MID,Luton,7,2023-10-03T18:30:00Z,6,True,90,0,0,0,2,0,0,3,0,0,5.2,17.5,7.0,3.0,0.05,0.19,0.24,1.04,1,49,4579,744,404,340,1,2,2
2023-24,Pelly Ruddock Mpanzu,MID,Luton,8,2023-10-07T11:30:00Z,18,True,66,0,0,0,1,0,0,15,0,0,18.2,25.1,0.0,4.3,0.0,0.16,0.16,1.99,1,49,4382,428,636,-208,0,1,2
2023-24,Pelly Ruddock Mpanzu,MID,Luton,9,2023-10-21T14:00:00Z,16,False,71,0,0,0,1,0,0,8,0,0,3.8,0.9,1.0,0.6,0.02,0.0,0.02,2.87,1,48,4030,117,487,-370,2,2,2
2023-24,Pelly Ruddock Mpanzu,MID,Luton,10,2023-10-29T14:00:00Z,2,False,14,0,0,0,0,0,0,3,0,0,0.2,0.3,0.0,0.1,0.0,0.01,0.01,0.42,0,48,3871,86,277,-191,3,1,1
2023-24,Pelly Ruddock Mpanzu,MID,Luton,11,2023-11-05T16:30:00Z,11,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,3805,102,199,-97,1,1,0
2023-24,Pelly Ruddock Mpanzu,MID,Luton,12,2023-11-11T15:00:00Z,14,False,4,0,0,0,0,0,0,3,0,0,1.2,0.3,0.0,0.2,0.0,0.0,0.0,0.11,0,48,3649,59,221,-162,1,0,1
2023-24,Pelly Ruddock Mpanzu,MID,Luton,13,2023-11-25T15:00:00Z,8,True,60,0,0,1,0,0,0,5,0,0,2.8,4.5,0.0,0.7,0.0,0.03,0.03,0.32,1,47,3626,93,153,-60,2,1,3
2023-24,Pelly Ruddock Mpanzu,MID,Luton,14,2023-12-02T15:00:00Z,4,False,59,0,0,0,2,0,0,5,0,0,13.2,0.2,0.0,1.3,0.0,0.0,0.0,1.68,1,47,3866,335,138,197,3,1,1
2023-24,Pelly Ruddock Mpanzu,MID,Luton,15,2023-12-05T20:15:00Z,1,True,87,0,0,0,3,0,0,8,0,0,6.2,1.3,1.0,0.9,0.02,0.0,0.02,2.35,1,47,3972,301,205,96,3,4,2
2023-24,Pelly Ruddock Mpanzu,MID,Luton,16,2023-12-10T14:00:00Z,13,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47,3700,62,348,-286,1,2,0
2023-24,Pelly Ruddock Mpanzu,MID,Luton,18,2023-12-23T15:00:00Z,15,True,10,0,0,0,0,0,0,2,0,0,6.2,1.3,2.0,1.0,0.0,0.02,0.02,0.4,0,47,3593,52,129,-77,1,0,1
2023-24,Pelly Ruddock Mpanzu,MID,Luton,19,2023-12-26T15:00:00Z,17,False,6,0,0,0,0,0,0,3,0,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0,47,3653,128,94,34,2,3,1
2023-24,Pelly Ruddock Mpanzu,MID,Luton,20,2023-12-30T12:30:00Z,7,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47,3540,77,204,-127,2,3,0
2023-24,Pelly Ruddock Mpanzu,MID,Luton,21,2024-01-12T19:45:00Z,6,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47,3484,78,165,-87,1,1,0
2023-24,Pelly Ruddock Mpanzu,MID,Luton,22,2024-01-30T19:45:00Z,5,True,22,0,0,0,0,0,0,1,0,0,0.2,0.4,0.0,0.1,0.0,0.0,0.0,0.52,0,47,3444,52,116,-64,4,0,1
2023-24,Pelly Ruddock Mpanzu,MID,Luton,23,2024-02-03T15:00:00Z,15,False,22,0,0,0,1,0,0,1,0,0,3.2,0.9,19.0,2.3,0.07,0.01,0.08,0.6,0,47,3442,44,63,-19,4,4,1
2023-24,Pelly Ruddock Mpanzu,MID,Luton,24,2024-02-10T15:00:00Z,17,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47,3461,103,99,4,1,3,0
2023-24,Pelly Ruddock Mpanzu,MID,Luton,25,2024-02-18T16:30:00Z,14,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47,3686,164,109,55,1,2,0
2023-24,Pelly Ruddock Mpanzu,MID,Luton,25,2024-02-21T19:30:00Z,11,False,45,0,0,0,4,0,0,4,0,0,2.6,10.7,0.0,1.3,0.0,0.0,0.0,2.21,0,47,3686,164,109,55,4,1,1
2023-24,Pelly Ruddock Mpanzu,MID,Luton,27,2024-03-02T17:30:00Z,2,True,6,0,0,0,1,0,0,3,0,0,0.2,0.3,0.0,0.1,0.0,0.0,0.0,0.28,0,47,3469,47,68,-21,2,3,1
2023-24,Pelly Ruddock Mpanzu,MID,Luton,28,2024-03-09T15:00:00Z,8,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47,3485,73,75,-2,1,1,0
2023-24,Pelly Ruddock Mpanzu,MID,Luton,28,2024-03-13T19:30:00Z,3,False,22,0,0,0,1,0,0,3,0,0,0.4,0.2,0.0,0.1,0.0,0.0,0.0,0.63,0,47,3485,73,75,-2,4,3,1
2023-24,Pelly Ruddock Mpanzu,MID,Luton,29,2024-03-16T15:00:00Z,16,True,59,0,0,0,1,0,0,10,0,0,18.4,16.4,2.0,3.7,0.0,0.04,0.04,1.54,1,47,3568,68,63,5,1,1,1
2023-24,Pelly Ruddock Mpanzu,MID,Luton,30,2024-03-30T15:00:00Z,18,False,90,0,0,0,2,0,0,3,1,0,2.0,0.3,0.0,0.2,0.0,0.0,0.0,2.98,1,46,3434,30,104,-74,2,1,1
2023-24,Pelly Ruddock Mpanzu,MID,Luton,31,2024-04-03T18:30:00Z,1,False,53,0,0,0,2,0,0,2,0,0,7.6,2.8,2.0,1.2,0.0,0.0,0.0,0.75,1,46,3426,31,44,-13,2,0,1
2023-24,Pelly Ruddock Mpanzu,MID,Luton,32,2024-04-06T14:00:00Z,3,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46,3401,18,50,-32,2,1,0
2023-24,Pelly Ruddock Mpanzu,MID,Luton,33,2024-04-13T14:00:00Z,13,False,13,0,0,0,2,0,0,2,0,0,0.0,1.3,6.0,0.7,0.07,0.0,0.07,0.96,0,46,3404,30,43,-13,5,1,1
2023-24,Pelly Ruddock Mpanzu,MID,Luton,34,2024-04-20T14:00:00Z,4,True,9,0,0,0,1,0,0,2,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.64,0,46,3391,37,55,-18,1,5,1
2023-24,Pelly Ruddock Mpanzu,MID,Luton,35,2024-04-27T14:00:00Z,20,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46,3351,11,59,-48,2,1,0
2023-24,Pelly Ruddock Mpanzu,MID,Luton,36,2024-05-03T19:00:00Z,9,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46,3332,11,34,-23,1,1,0
2023-24,Pelly Ruddock Mpanzu,MID,Luton,37,2024-05-11T14:00:00Z,19,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46,3335,29,36,-7,3,1,0
2023-24,Pelly Ruddock Mpanzu,MID,Luton,38,2024-05-19T15:00:00Z,10,True,20,0,0,0,0,0,0,5,0,0,3.2,0.2,0.0,0.3,0.0,0.0,0.0,0.43,0,46,3380,63,35,28,2,4,1
2023-24,Pervis Estupiñán,DEF,Brighton,1,2023-08-12T14:00:00Z,12,True,90,0,1,0,1,0,3,34,1,0,46.0,79.3,35.0,16.0,0.11,0.86,0.97,1.45,1,50,4354859,0,0,0,4,1,7
2023-24,Pervis Estupiñán,DEF,Brighton,2,2023-08-19T14:00:00Z,20,False,90,1,1,0,1,0,1,33,1,0,57.0,22.4,29.0,10.8,0.25,0.05,0.3,2.06,1,51,5075583,361772,35470,326302,1,4,11
2023-24,Pervis Estupiñán,DEF,Brighton,3,2023-08-26T16:30:00Z,19,True,90,0,0,0,3,0,0,16,0,0,15.2,36.8,20.0,7.2,0.0,0.17,0.17,3.33,1,52,6054350,806778,26958,779820,1,3,1
2023-24,Pervis Estupiñán,DEF,Brighton,4,2023-09-02T16:30:00Z,15,True,90,0,0,0,1,0,0,12,0,0,11.6,22.6,7.0,4.1,0.03,0.04,0.07,1.3,1,53,6148284,228668,179293,49375,3,1,2
2023-24,Pervis Estupiñán,DEF,Brighton,5,2023-09-16T14:00:00Z,14,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,6254491,174215,170658,3557,1,3,0
2023-24,Pervis Estupiñán,DEF,Brighton,6,2023-09-24T13:00:00Z,3,True,90,0,1,0,1,0,1,25,0,0,31.0,15.7,2.0,4.9,0.02,0.33,0.35,1.37,1,53,6247522,117388,156245,-38857,3,1,6
2023-24,Pervis Estupiñán,DEF,Brighton,7,2023-09-30T11:30:00Z,2,False,45,0,0,0,3,0,0,-8,0,0,2.0,1.1,17.0,2.0,0.49,0.02,0.51,1.15,1,53,6171122,112873,196000,-83127,6,1,-2
2023-24,Pervis Estupiñán,DEF,Brighton,8,2023-10-08T13:00:00Z,11,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52,3928673,21132,2197741,-2176609,2,2,0
2023-24,Pervis Estupiñán,DEF,Brighton,9,2023-10-21T14:00:00Z,13,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,51,2857864,1809,1149255,-1147446,2,1,0
2023-24,Pervis Estupiñán,DEF,Brighton,10,2023-10-29T14:00:00Z,10,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50,2411075,2893,466993,-464100,1,1,0
2023-24,Pervis Estupiñán,DEF,Brighton,11,2023-11-04T15:00:00Z,9,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50,2135228,5055,288549,-283494,1,1,0
2023-24,Pervis Estupiñán,DEF,Brighton,12,2023-11-12T14:00:00Z,17,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50,1958947,21060,198269,-177209,1,1,0
2023-24,Pervis Estupiñán,DEF,Brighton,13,2023-11-25T15:00:00Z,16,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50,1801708,3482,161210,-157728,2,3,0
2023-24,Pervis Estupiñán,DEF,Brighton,14,2023-12-03T14:00:00Z,7,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50,1669136,284,141300,-141016,3,2,0
2023-24,Pervis Estupiñán,DEF,Brighton,15,2023-12-06T19:30:00Z,4,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50,1590333,194,81199,-81005,2,1,0
2023-24,Pervis Estupiñán,DEF,Brighton,16,2023-12-09T15:00:00Z,6,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50,1527245,159,63299,-63140,1,1,0
2023-24,Pervis Estupiñán,DEF,Brighton,17,2023-12-17T14:00:00Z,1,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50,1461888,183,63491,-63308,2,0,0
2023-24,Pervis Estupiñán,DEF,Brighton,18,2023-12-21T20:00:00Z,8,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50,1427423,229,36547,-36318,1,1,0
2023-24,Pervis Estupiñán,DEF,Brighton,19,2023-12-28T19:30:00Z,18,True,45,1,0,0,2,0,0,23,0,0,45.2,0.3,7.0,5.3,0.03,0.0,0.03,1.91,0,49,1406970,336,22862,-22526,4,2,6
2023-24,Pervis Estupiñán,DEF,Brighton,20,2024-01-02T19:30:00Z,19,False,90,0,0,1,0,0,0,30,0,0,24.2,27.9,0.0,5.2,0.0,0.06,0.06,0.68,1,49,1686052,281338,10163,271175,0,0,6
2023-24,Pervis Estupiñán,DEF,Brighton,21,2024-01-22T19:45:00Z,20,True,71,0,0,1,0,0,2,30,0,0,18.0,36.4,8.0,6.2,0.0,0.11,0.11,0.99,1,50,2725853,1020677,24274,996403,0,0,8
2023-24,Pervis Estupiñán,DEF,Brighton,22,2024-01-30T19:45:00Z,12,False,45,0,0,0,3,0,0,7,0,0,5.8,2.1,0.0,0.8,0.0,0.01,0.01,2.02,1,51,3093056,402522,15045,387477,4,0,0
2023-24,Pervis Estupiñán,DEF,Brighton,23,2024-02-03T15:00:00Z,8,True,10,0,0,0,0,0,0,4,0,0,4.2,14.8,0.0,1.9,0.0,0.01,0.01,0.13,0,51,3065265,53441,74204,-20763,4,1,1
2023-24,Pervis Estupiñán,DEF,Brighton,24,2024-02-10T15:00:00Z,18,False,90,0,0,0,2,0,0,7,1,0,11.4,3.3,2.0,1.7,0.0,0.01,0.01,1.6,1,51,2906374,34516,193677,-159161,2,1,0
2023-24,Pervis Estupiñán,DEF,Brighton,25,2024-02-18T14:00:00Z,17,False,9,0,0,0,0,0,0,1,0,0,3.0,2.5,4.0,1.0,0.0,0.01,0.01,0.37,0,50,2783610,68928,147503,-78575,0,5,1
2023-24,Pervis Estupiñán,DEF,Brighton,26,2024-02-24T15:00:00Z,9,True,30,0,0,0,1,0,0,5,0,0,10.4,25.7,2.0,3.8,0.0,0.22,0.22,0.23,0,50,2816382,103594,104253,-659,1,1,1
2023-24,Pervis Estupiñán,DEF,Brighton,27,2024-03-02T15:00:00Z,10,False,90,0,0,0,3,0,0,12,1,0,19.2,65.1,19.0,10.3,0.05,0.22,0.27,1.24,1,50,2634818,20581,220912,-200331,3,0,0
2023-24,Pervis Estupiñán,DEF,Brighton,28,2024-03-10T14:00:00Z,16,True,75,0,0,1,0,0,0,24,0,0,9.8,3.3,0.0,1.3,0.0,0.01,0.01,0.62,1,49,2440621,20471,215295,-194824,1,0,6
2023-24,Pervis Estupiñán,DEF,Brighton,30,2024-03-31T13:00:00Z,11,False,90,0,0,0,2,0,0,16,0,0,20.8,6.8,0.0,2.8,0.0,0.06,0.06,2.76,1,49,2236633,12217,133792,-121575,2,1,1
2023-24,Pervis Estupiñán,DEF,Brighton,31,2024-04-03T18:30:00Z,4,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49,2211174,19277,46148,-26871,0,0,0
2023-24,Pervis Estupiñán,DEF,Brighton,32,2024-04-06T16:30:00Z,1,True,90,0,0,0,3,0,0,17,0,0,14.4,16.2,4.0,3.5,0.02,0.03,0.05,3.23,1,49,2135960,10519,85939,-75420,0,3,1
2023-24,Pervis Estupiñán,DEF,Brighton,33,2024-04-13T14:00:00Z,6,False,12,0,0,0,0,0,0,3,0,0,1.6,0.3,0.0,0.2,0.0,0.0,0.0,0.06,1,48,2112852,24770,49531,-24761,1,1,1
2023-24,Pervis Estupiñán,DEF,Brighton,34,2024-04-25T19:00:00Z,13,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,1921307,1981,174243,-172262,0,4,0
2023-24,Pervis Estupiñán,DEF,Brighton,35,2024-04-28T13:00:00Z,3,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,1792546,1219,147446,-146227,3,0,0
2023-24,Pervis Estupiñán,DEF,Brighton,36,2024-05-05T13:00:00Z,2,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,1709121,121,85986,-85865,1,0,0
2023-24,Pervis Estupiñán,DEF,Brighton,37,2024-05-11T14:00:00Z,15,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,1618441,247,87519,-87272,1,1,0
2023-24,Pervis Estupiñán,DEF,Brighton,37,2024-05-15T18:45:00Z,7,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,1618441,247,87519,-87272,1,2,0
2023-24,Pervis Estupiñán,DEF,Brighton,38,2024-05-19T15:00:00Z,14,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47,1575954,130,44785,-44655,0,2,0
2023-24,Phil Foden,MID,Man City,1,2023-08-11T19:00:00Z,6,False,90,0,0,1,0,0,0,6,0,0,9.0,32.8,32.0,7.4,0.27,0.11,0.38,0.3,1,75,706434,0,0,0,0,3,3
2023-24,Phil Foden,MID,Man City,2,2023-08-19T19:00:00Z,15,True,90,0,1,1,0,0,3,35,0,0,37.4,91.6,28.0,15.7,0.33,0.53,0.86,0.29,1,75,779132,77947,87982,-10035,1,0,9
2023-24,Phil Foden,MID,Man City,3,2023-08-27T13:00:00Z,17,False,4,0,1,0,0,0,0,16,0,0,22.6,21.9,10.0,5.5,0.02,0.18,0.2,0.41,0,76,1332873,531400,54285,477115,1,2,4
2023-24,Phil Foden,MID,Man City,4,2023-09-02T14:00:00Z,10,True,89,0,1,0,1,0,0,21,0,0,23.0,20.8,12.0,5.6,0.0,0.02,0.02,1.45,1,76,1344976,134325,136758,-2433,5,1,5
2023-24,Phil Foden,MID,Man City,5,2023-09-16T14:00:00Z,19,False,66,0,0,0,1,0,0,11,0,0,6.6,27.7,35.0,6.9,0.15,0.16,0.31,0.92,1,76,1305109,88039,151282,-63243,1,3,2
2023-24,Phil Foden,MID,Man City,6,2023-09-23T14:00:00Z,16,True,86,1,0,1,0,0,3,41,0,0,47.2,21.3,19.0,8.8,0.1,0.04,0.14,0.95,1,76,1260490,87485,140792,-53307,2,0,11
2023-24,Phil Foden,MID,Man City,7,2023-09-30T14:00:00Z,20,False,90,0,0,0,2,0,0,11,0,0,13.0,44.5,19.0,7.7,0.07,0.18,0.25,0.44,1,76,1440426,212484,63771,148713,2,1,2
2023-24,Phil Foden,MID,Man City,8,2023-10-08T15:30:00Z,1,False,90,0,0,0,1,0,0,15,0,0,14.6,29.1,4.0,4.8,0.0,0.23,0.23,0.41,1,76,1250249,47897,220501,-172604,1,0,2
2023-24,Phil Foden,MID,Man City,9,2023-10-21T14:00:00Z,5,True,90,0,0,0,1,0,0,7,0,0,6.8,35.2,10.0,5.2,0.02,0.04,0.06,0.83,1,76,1196690,38958,110289,-71331,2,1,2
2023-24,Phil Foden,MID,Man City,10,2023-10-29T15:30:00Z,14,False,90,1,0,1,0,0,0,18,1,0,37.0,11.9,75.0,12.4,1.48,0.25,1.73,1.03,1,76,969992,9263,235695,-226432,0,3,7
2023-24,Phil Foden,MID,Man City,11,2023-11-04T15:00:00Z,3,True,45,1,0,0,1,0,0,27,0,0,34.0,3.4,21.0,5.8,0.16,0.02,0.18,0.58,0,75,1030621,93455,49395,44060,6,1,6
2023-24,Phil Foden,MID,Man City,12,2023-11-12T16:30:00Z,7,False,90,0,0,0,4,0,0,19,0,0,18.6,20.0,34.0,7.3,0.17,0.14,0.31,2.96,1,75,1006008,58179,81326,-23147,4,4,2
2023-24,Phil Foden,MID,Man City,13,2023-11-25T12:30:00Z,11,True,90,0,0,0,1,0,0,11,0,0,15.8,6.3,40.0,6.2,0.15,0.02,0.17,0.56,1,75,1026558,68876,56635,12241,1,1,2
2023-24,Phil Foden,MID,Man City,14,2023-12-03T16:30:00Z,18,True,72,1,0,0,2,0,2,31,0,0,38.0,17.8,30.0,8.6,0.61,0.01,0.62,0.38,1,75,1008770,41743,61616,-19873,3,3,9
2023-24,Phil Foden,MID,Man City,15,2023-12-06T20:15:00Z,2,False,72,0,0,1,0,0,0,7,0,0,1.6,20.5,2.0,2.4,0.0,0.17,0.17,1.4,1,75,1068786,76034,21204,54830,1,0,3
2023-24,Phil Foden,MID,Man City,16,2023-12-10T14:00:00Z,12,False,90,0,0,0,1,0,0,10,0,0,16.8,32.9,36.0,8.6,0.13,0.06,0.19,0.33,1,76,1196026,148002,28596,119406,1,2,2
2023-24,Phil Foden,MID,Man City,17,2023-12-16T15:00:00Z,8,True,90,0,1,0,2,0,0,18,0,0,13.2,20.1,5.0,3.8,0.02,0.34,0.36,1.82,1,76,1234095,82213,56894,25319,2,2,5
