element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,web_name,position,team,team_name,opponent_name
572,4,16,10,True,2026-08-22T11:30:00Z,2,0,1,False,90,0,0,1,0,0,0,0,0,0,5,3,41,34.6,0.0,0.0,3.5,0,22,0,0,1,0.00,0.00,0.00,1.83,45,0,48305,0,0,572,Tzolakis,GK,11,HUL,MUN
572,13,7,10,False,2026-08-29T14:00:00Z,0,1,2,False,90,0,0,1,0,0,0,0,0,0,3,3,32,26.2,0.0,0.0,2.6,0,11,0,0,1,0.00,0.00,0.00,1.29,45,89555,301344,101970,12415,572,Tzolakis,GK,11,HUL,COV
572,25,2,6,True,2026-09-05T16:30:00Z,0,0,3,False,90,0,0,1,0,0,0,0,0,0,1,0,25,11.6,0.0,0.0,1.2,0,10,0,0,1,0.00,0.00,0.00,1.93,46,306909,857252,367782,60873,572,Tzolakis,GK,11,HUL,AVL
572,33,6,2,False,2026-09-12T14:00:00Z,2,2,4,False,90,0,0,0,2,0,0,0,0,0,5,0,15,29.4,0.0,0.0,2.9,2,15,0,0,1,0.00,0.00,0.00,0.91,46,171110,1074132,238858,67748,572,Tzolakis,GK,11,HUL,CHE
572,46,17,6,False,2026-09-19T14:00:00Z,2,1,5,False,90,0,0,0,2,0,1,0,1,0,3,0,16,48.2,0.0,0.0,4.8,0,11,1,0,1,0.00,0.00,0.00,1.44,46,108104,1243266,162718,54614,572,Tzolakis,GK,11,HUL,NEW
574,4,16,0,True,2026-08-22T11:30:00Z,2,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,7500,0,0,574,Hjertø-Dahl,MID,11,HUL,MUN
574,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-662,7716,307,969,574,Hjertø-Dahl,MID,11,HUL,COV
574,25,2,1,True,2026-09-05T16:30:00Z,0,0,3,False,8,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.00,50,-1139,6691,321,1460,574,Hjertø-Dahl,MID,11,HUL,AVL
574,33,6,0,False,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-421,6454,444,865,574,Hjertø-Dahl,MID,11,HUL,CHE
574,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-537,6046,289,826,574,Hjertø-Dahl,MID,11,HUL,NEW
576,4,16,3,True,2026-08-22T11:30:00Z,2,0,1,False,70,0,0,1,0,0,0,0,0,0,0,0,11,8.4,4.8,0.0,1.3,1,2,3,6,1,0.00,0.03,0.03,1.16,50,0,6733,0,0,576,Stroud,MID,11,HUL,MUN
576,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,False,58,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,4.3,7.0,0.9,2,5,0,7,1,0.01,0.01,0.02,1.09,50,833,9465,1430,597,576,Stroud,MID,11,HUL,COV
576,25,2,3,True,2026-09-05T16:30:00Z,0,0,3,False,62,0,0,1,0,0,0,0,0,0,0,0,5,0.0,11.8,4.0,1.4,0,2,0,2,1,0.04,0.01,0.05,1.81,50,-916,8900,770,1686,576,Stroud,MID,11,HUL,AVL
576,33,6,1,False,2026-09-12T14:00:00Z,2,2,4,False,59,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.8,1.0,0.2,0,3,2,5,1,0.01,0.00,0.01,0.26,50,-410,8779,621,1031,576,Stroud,MID,11,HUL,CHE
576,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-208,8823,701,909,576,Stroud,MID,11,HUL,NEW
585,4,16,1,True,2026-08-22T11:30:00Z,2,0,1,False,26,0,0,0,0,0,0,0,0,0,0,0,4,8.0,0.0,0.0,0.8,4,0,0,4,0,0.00,0.00,0.00,0.96,40,0,53978,0,0,585,Herrington,DEF,11,HUL,MUN
585,13,7,1,False,2026-08-29T14:00:00Z,0,1,2,False,31,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.2,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.20,40,-831,63919,2771,3602,585,Herrington,DEF,11,HUL,COV
585,25,2,1,True,2026-09-05T16:30:00Z,0,0,3,False,19,0,0,0,0,0,0,0,0,0,0,0,2,6.6,0.1,0.0,0.7,1,1,1,2,0,0.00,0.00,0.00,0.12,40,-1665,64658,3434,5099,585,Herrington,DEF,11,HUL,AVL
585,33,6,1,False,2026-09-12T14:00:00Z,2,2,4,False,31,0,0,0,1,0,0,0,0,0,0,0,-1,1.6,0.4,0.0,0.2,1,0,0,1,0,0.00,0.01,0.01,0.64,40,-2456,62794,2136,4592,585,Herrington,DEF,11,HUL,CHE
585,46,17,1,False,2026-09-19T14:00:00Z,2,1,5,False,90,0,0,0,2,0,0,0,0,0,0,0,11,23.6,22.4,11.0,5.7,7,5,1,8,1,0.02,0.03,0.05,1.44,40,-136,63742,3458,3594,585,Herrington,DEF,11,HUL,NEW
586,4,16,15,True,2026-08-22T11:30:00Z,2,0,1,False,63,1,0,1,0,0,0,0,0,0,0,1,35,51.8,0.6,33.0,8.5,13,2,0,13,1,0.28,0.00,0.28,0.86,40,0,92688,0,0,586,Mendy,DEF,11,HUL,MUN
586,13,7,1,False,2026-08-29T14:00:00Z,0,1,2,False,58,0,0,0,0,0,0,0,0,0,0,0,9,27.6,0.0,7.0,3.5,7,2,2,9,1,0.01,0.00,0.01,1.09,40,160120,418634,179580,19460,586,Mendy,DEF,11,HUL,COV
586,25,2,8,True,2026-09-05T16:30:00Z,0,0,3,False,70,0,0,1,0,0,0,0,0,0,0,0,22,16.2,0.6,14.0,3.1,7,2,3,10,1,0.03,0.00,0.03,1.81,40,98035,619201,166798,68763,586,Mendy,DEF,11,HUL,AVL
586,33,6,1,False,2026-09-12T14:00:00Z,2,2,4,False,58,0,0,0,1,0,0,0,0,0,0,0,3,12.6,0.2,0.0,1.3,5,0,2,7,1,0.00,0.00,0.00,0.26,41,246029,895270,316492,70463,586,Mendy,DEF,11,HUL,CHE
586,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-152875,693276,13422,166297,586,Mendy,DEF,11,HUL,NEW
589,4,16,0,True,2026-08-22T11:30:00Z,2,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,2352,0,0,589,Gourna-Douath,MID,11,HUL,MUN
589,13,7,1,False,2026-08-29T14:00:00Z,0,1,2,False,45,0,0,0,0,0,0,0,0,0,0,0,6,12.8,0.9,0.0,1.4,1,2,3,6,0,0.00,0.01,0.01,0.20,50,-178,2781,135,313,589,Gourna-Douath,MID,11,HUL,COV
589,25,2,2,True,2026-09-05T16:30:00Z,0,0,3,False,81,0,0,1,0,0,0,0,1,0,0,0,7,13.4,21.6,0.0,3.5,4,5,1,10,1,0.00,0.01,0.01,1.93,50,-134,2738,213,347,589,Gourna-Douath,MID,11,HUL,AVL
589,33,6,0,False,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-111,2686,172,283,589,Gourna-Douath,MID,11,HUL,CHE
589,46,17,1,False,2026-09-19T14:00:00Z,2,1,5,False,12,0,0,0,0,0,0,0,0,0,0,0,5,3.2,11.0,2.0,1.6,0,0,1,1,0,0.03,0.01,0.04,0.13,50,-143,2600,149,292,589,Gourna-Douath,MID,11,HUL,NEW
617,13,7,1,False,2026-08-29T14:00:00Z,0,1,2,False,7,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.18,50,23,49,25,2,617,Cho,MID,11,HUL,COV
617,25,2,1,True,2026-09-05T16:30:00Z,0,0,3,False,8,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,17.0,2.0,0,0,0,0,0,0.05,0.00,0.05,0.00,50,482,871,671,189,617,Cho,MID,11,HUL,AVL
617,33,6,1,False,2026-09-12T14:00:00Z,2,2,4,False,30,0,0,0,1,0,0,0,0,0,0,0,3,7.2,18.5,21.0,4.7,1,1,0,2,0,0.47,0.16,0.63,0.64,50,147,1116,339,192,617,Cho,MID,11,HUL,CHE
617,46,17,6,False,2026-09-19T14:00:00Z,2,1,5,False,27,1,0,0,0,0,0,0,0,0,0,0,25,39.2,25.1,17.0,8.1,0,0,0,0,0,0.27,0.20,0.47,0.16,50,172,1422,401,229,617,Cho,MID,11,HUL,NEW
632,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,2012,2839,2222,210,632,Ansah,FWD,11,HUL,AVL
632,33,6,0,False,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,1122,4222,2674,1552,632,Ansah,FWD,11,HUL,CHE
632,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1167,3032,151,1318,632,Ansah,FWD,11,HUL,NEW
637,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,1405,2077,1607,202,637,Vaz,FWD,11,HUL,AVL
637,33,6,1,False,2026-09-12T14:00:00Z,2,2,4,False,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.18,50,2411,5168,3312,901,637,Vaz,FWD,11,HUL,CHE
637,46,17,1,False,2026-09-19T14:00:00Z,2,1,5,False,12,0,0,0,0,0,0,0,0,0,0,0,5,2.4,11.2,2.0,1.6,0,1,0,1,0,0.00,0.01,0.01,0.13,50,3868,10422,5586,1718,637,Vaz,FWD,11,HUL,NEW
638,25,2,1,True,2026-09-05T16:30:00Z,0,0,3,False,26,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.3,2.0,0.5,1,2,0,1,0,0.00,0.00,0.00,0.12,40,5681,17629,6454,773,638,Norton-Cuffy,DEF,11,HUL,AVL
638,33,6,0,False,2026-09-12T14:00:00Z,2,2,4,False,8,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.3,7.0,0.7,0,2,0,0,0,0.05,0.00,0.05,0.18,40,10672,34986,14148,3476,638,Norton-Cuffy,DEF,11,HUL,CHE
638,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,1437,29384,5014,3577,638,Norton-Cuffy,DEF,11,HUL,NEW
642,25,2,1,True,2026-09-05T16:30:00Z,0,0,3,False,27,0,0,0,0,0,0,0,0,0,0,0,5,3.2,10.8,0.0,1.4,0,1,0,1,0,0.00,0.04,0.04,0.12,55,388,569,446,58,642,Thomas,MID,11,HUL,AVL
642,33,6,1,False,2026-09-12T14:00:00Z,2,2,4,False,30,0,0,0,1,0,0,0,0,0,0,0,6,5.6,14.8,4.0,2.4,0,4,0,4,0,0.02,0.03,0.05,0.64,55,606,1526,883,277,642,Thomas,MID,11,HUL,CHE
642,46,17,2,False,2026-09-19T14:00:00Z,2,1,5,False,62,0,0,0,2,0,0,0,0,0,0,0,2,0.0,15.3,8.0,2.0,0,2,1,3,1,0.19,0.04,0.23,1.28,55,761,2637,1275,514,642,Thomas,MID,11,HUL,NEW
645,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,186,288,210,24,645,Mouzakitis,MID,11,HUL,AVL
645,33,6,0,False,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,180,598,270,90,645,Mouzakitis,MID,11,HUL,CHE
645,46,17,0,False,2026-09-19T14:00:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,100,784,212,112,645,Mouzakitis,MID,11,HUL,NEW
259,5,20,2,True,2026-08-22T14:00:00Z,2,1,1,False,90,0,0,0,1,0,0,0,0,0,0,0,7,7.2,0.8,2.0,1.0,4,6,1,5,1,0.00,0.01,0.01,0.66,40,0,1668644,0,0,259,Diop,DEF,12,IPS,SUN
259,18,16,2,False,2026-08-30T15:30:00Z,5,2,2,False,90,0,0,0,5,0,0,0,0,0,0,0,7,40.8,0.3,0.0,4.1,12,4,0,12,1,0.00,0.00,0.00,4.77,40,-44411,1683238,26513,70924,259,Diop,DEF,12,IPS,MUN
259,21,14,3,True,2026-09-04T19:00:00Z,0,2,3,False,90,0,0,0,2,0,0,0,0,0,0,0,10,27.2,10.8,0.0,3.8,9,2,2,11,1,0.00,0.01,0.01,0.69,40,-81636,1603991,43514,125150,259,Diop,DEF,12,IPS,LIV
259,34,8,1,False,2026-09-12T14:00:00Z,2,3,4,False,90,0,0,0,2,0,0,0,0,0,0,0,8,15.0,1.8,2.0,1.9,6,5,1,7,1,0.00,0.13,0.13,0.62,40,-104266,1519556,39336,143602,259,Diop,DEF,12,IPS,CRY
259,43,9,4,False,2026-09-19T14:00:00Z,1,0,5,False,90,0,0,0,1,0,0,0,0,0,0,0,13,31.4,10.5,5.0,4.7,10,4,0,10,1,0.06,0.01,0.07,2.24,40,-93272,1423347,19674,112946,259,Diop,DEF,12,IPS,EVE
267,5,20,5,True,2026-08-22T14:00:00Z,2,1,1,False,90,0,1,0,1,0,0,0,0,0,0,0,22,23.4,14.8,2.0,4.0,2,3,1,6,1,0.00,0.02,0.02,0.66,50,0,10816,0,0,267,Lukić,MID,12,IPS,SUN
267,18,16,1,False,2026-08-30T15:30:00Z,5,2,2,False,72,0,0,0,4,0,0,0,1,0,0,0,11,17.4,11.9,2.0,3.1,7,1,3,11,1,0.02,0.02,0.04,3.91,50,-167,12592,1178,1345,267,Lukić,MID,12,IPS,MUN
267,21,14,2,True,2026-09-04T19:00:00Z,0,2,3,False,90,0,0,0,2,0,0,0,0,0,0,0,13,10.4,14.2,0.0,2.5,1,2,1,4,1,0.00,0.02,0.02,0.69,50,-997,11933,809,1806,267,Lukić,MID,12,IPS,LIV
267,34,8,1,False,2026-09-12T14:00:00Z,2,3,4,False,76,0,0,0,2,0,0,0,1,0,0,0,8,10.2,23.5,2.0,3.6,5,4,1,10,1,0.00,0.10,0.10,0.35,50,-645,11520,772,1417,267,Lukić,MID,12,IPS,CRY
267,43,9,2,False,2026-09-19T14:00:00Z,1,0,5,False,72,0,0,0,1,0,0,0,0,0,0,0,14,9.6,16.8,0.0,2.6,2,3,1,6,1,0.00,0.25,0.25,1.76,50,-916,10737,469,1385,267,Lukić,MID,12,IPS,EVE
300,5,20,0,True,2026-08-22T14:00:00Z,2,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,47085,0,0,300,Walton,GK,12,IPS,SUN
300,18,16,0,False,2026-08-30T15:30:00Z,5,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4363,48759,209,4572,300,Walton,GK,12,IPS,MUN
300,21,14,0,True,2026-09-04T19:00:00Z,0,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4114,44862,350,4464,300,Walton,GK,12,IPS,LIV
300,34,8,0,False,2026-09-12T14:00:00Z,2,3,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2408,42889,363,2771,300,Walton,GK,12,IPS,CRY
300,43,9,2,False,2026-09-19T14:00:00Z,1,0,5,False,90,0,0,0,1,0,0,0,0,0,1,0,10,12.0,0.0,0.0,1.2,2,17,0,0,1,0.00,0.01,0.01,2.24,44,-1343,41812,763,2106,300,Walton,GK,12,IPS,EVE
301,5,20,0,True,2026-08-22T14:00:00Z,2,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,426453,0,0,301,Palmer,GK,12,IPS,SUN
301,18,16,0,False,2026-08-30T15:30:00Z,5,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-9662,442454,7686,17348,301,Palmer,GK,12,IPS,MUN
301,21,14,0,True,2026-09-04T19:00:00Z,0,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1187,452044,29680,30867,301,Palmer,GK,12,IPS,LIV
301,34,8,0,False,2026-09-12T14:00:00Z,2,3,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-8837,443746,24047,32884,301,Palmer,GK,12,IPS,CRY
301,43,9,0,False,2026-09-19T14:00:00Z,1,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-10957,432976,9183,20140,301,Palmer,GK,12,IPS,EVE
302,5,20,0,True,2026-08-22T14:00:00Z,2,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,40566,0,0,302,Button,GK,12,IPS,SUN
302,18,16,0,False,2026-08-30T15:30:00Z,5,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,140,44640,1959,1819,302,Button,GK,12,IPS,MUN
302,21,14,0,True,2026-09-04T19:00:00Z,0,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,3716,51311,7597,3881,302,Button,GK,12,IPS,LIV
302,34,8,0,False,2026-09-12T14:00:00Z,2,3,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,11691,63364,17503,5812,302,Button,GK,12,IPS,CRY
302,43,9,0,False,2026-09-19T14:00:00Z,1,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,611,64291,2951,2340,302,Button,GK,12,IPS,EVE
303,5,20,0,True,2026-08-22T14:00:00Z,2,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,57775,0,0,303,Kipré,DEF,12,IPS,SUN
303,18,16,0,False,2026-08-30T15:30:00Z,5,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4615,60443,332,4947,303,Kipré,DEF,12,IPS,MUN
303,21,14,0,True,2026-09-04T19:00:00Z,0,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4792,56159,632,5424,303,Kipré,DEF,12,IPS,LIV
303,34,8,0,False,2026-09-12T14:00:00Z,2,3,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3541,52847,589,4130,303,Kipré,DEF,12,IPS,CRY
303,43,9,0,False,2026-09-19T14:00:00Z,1,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,32822,129561,43068,10246,303,Kipré,DEF,12,IPS,EVE
304,5,20,4,True,2026-08-22T14:00:00Z,2,1,1,False,90,0,0,0,1,0,0,0,0,0,0,0,16,48.0,24.5,2.0,7.5,16,6,2,18,1,0.00,0.16,0.16,0.66,40,0,313565,0,0,304,O'Shea,DEF,12,IPS,SUN
304,18,16,0,False,2026-08-30T15:30:00Z,5,2,2,False,90,0,0,0,5,0,0,0,0,0,0,0,-14,0.0,0.8,9.0,0.9,1,2,0,1,1,0.07,0.01,0.08,4.77,40,1655,338381,15639,13984,304,O'Shea,DEF,12,IPS,MUN
304,21,14,3,True,2026-09-04T19:00:00Z,0,2,3,False,90,0,0,0,2,0,0,0,0,0,0,0,5,23.8,4.4,4.0,3.2,8,3,3,11,1,0.00,0.01,0.01,0.69,40,-15021,330000,22172,37193,304,O'Shea,DEF,12,IPS,LIV
304,34,8,1,False,2026-09-12T14:00:00Z,2,3,4,False,90,0,0,0,2,0,0,0,0,0,0,0,5,29.6,30.8,4.0,6.4,7,2,2,9,1,0.00,0.08,0.08,0.62,40,-22365,317758,18186,40551,304,O'Shea,DEF,12,IPS,CRY
304,43,9,2,False,2026-09-19T14:00:00Z,1,0,5,False,90,0,0,0,1,0,0,0,0,0,0,0,12,28.6,10.5,2.0,4.1,9,5,0,9,1,0.00,0.00,0.00,2.24,40,-14193,302768,7422,21615,304,O'Shea,DEF,12,IPS,EVE
305,5,20,2,True,2026-08-22T14:00:00Z,2,1,1,False,90,0,0,0,1,0,0,0,0,0,0,0,10,15.2,2.3,0.0,1.8,7,4,0,7,1,0.00,0.01,0.01,0.66,40,0,479363,0,0,305,Davis,DEF,12,IPS,SUN
305,18,16,6,False,2026-08-30T15:30:00Z,5,2,2,False,90,1,0,0,5,0,0,0,0,0,0,0,1,47.0,14.7,50.0,11.2,4,1,0,4,1,0.54,0.12,0.66,4.77,40,-13968,482824,7322,21290,305,Davis,DEF,12,IPS,MUN
305,21,14,1,True,2026-09-04T19:00:00Z,0,2,3,False,90,0,0,0,2,0,0,0,0,0,0,0,4,17.4,21.5,19.0,5.8,4,3,2,6,1,0.11,0.12,0.23,0.69,40,22917,540194,62873,39956,305,Davis,DEF,12,IPS,LIV
305,34,8,14,False,2026-09-12T14:00:00Z,2,3,4,False,90,1,2,0,2,0,0,0,0,0,0,1,35,54.8,17.1,39.0,11.1,2,0,0,2,1,0.52,0.19,0.71,0.62,40,-14896,543743,45631,60527,305,Davis,DEF,12,IPS,CRY
305,43,9,2,False,2026-09-19T14:00:00Z,1,0,5,False,90,0,0,0,1,0,0,0,0,0,0,0,2,10.4,6.3,9.0,2.6,5,2,0,5,1,0.42,0.02,0.44,2.24,40,168534,755615,204377,35843,305,Davis,DEF,12,IPS,EVE
306,5,20,2,True,2026-08-22T14:00:00Z,2,1,1,False,90,0,0,0,1,0,0,0,0,0,0,0,12,16.4,1.3,0.0,1.8,4,1,3,7,1,0.00,0.00,0.00,0.66,40,0,134129,0,0,306,Greaves,DEF,12,IPS,SUN
306,18,16,-1,False,2026-08-30T15:30:00Z,5,2,2,False,90,0,0,0,5,1,0,0,1,0,0,0,-13,18.4,1.3,0.0,2.0,9,4,1,10,1,0.00,0.01,0.01,4.77,40,-4475,141835,1636,6111,306,Greaves,DEF,12,IPS,MUN
306,21,14,1,True,2026-09-04T19:00:00Z,0,2,3,False,90,0,0,0,2,0,0,0,0,0,0,0,6,15.0,12.3,4.0,3.1,6,3,1,7,1,0.00,0.04,0.04,0.69,40,-8595,134162,2678,11273,306,Greaves,DEF,12,IPS,LIV
306,34,8,1,False,2026-09-12T14:00:00Z,2,3,4,False,87,0,0,0,2,0,0,0,0,0,0,0,7,18.8,2.0,0.0,2.1,6,4,0,6,1,0.00,0.01,0.01,0.62,40,-7666,127747,1996,9662,306,Greaves,DEF,12,IPS,CRY
306,43,9,0,False,2026-09-19T14:00:00Z,1,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-6269,121588,1426,7695,306,Greaves,DEF,12,IPS,EVE
307,5,20,0,True,2026-08-22T14:00:00Z,2,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,10016,0,0,307,Johnson,DEF,12,IPS,SUN
307,18,16,0,False,2026-08-30T15:30:00Z,5,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-595,10501,427,1022,307,Johnson,DEF,12,IPS,MUN
307,21,14,0,True,2026-09-04T19:00:00Z,0,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-658,10397,710,1368,307,Johnson,DEF,12,IPS,LIV
307,34,8,0,False,2026-09-12T14:00:00Z,2,3,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2380,7782,0,2380,307,Johnson,DEF,12,IPS,CRY
307,43,9,0,False,2026-09-19T14:00:00Z,1,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1177,6704,0,1177,307,Johnson,DEF,12,IPS,EVE
308,5,20,0,True,2026-08-22T14:00:00Z,2,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,56130,0,0,308,Furlong,DEF,12,IPS,SUN
308,18,16,1,False,2026-08-30T15:30:00Z,5,2,2,False,17,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.5,0.0,0.6,2,0,1,3,0,0.00,0.00,0.00,0.86,40,-4147,59266,269,4416,308,Furlong,DEF,12,IPS,MUN
